,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
10,408,AU565,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-8.9,-9.2,-.35,-16,-8.4,19.1,-52","4.34,12.7,13.4,22.8,9.47,18.8,2.71,4.04",8,Sigmoid,8.138304193,7.879194736,-52.14413452,0.873,AU565_BREAST,AU565,ACH-000248,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0642257077850017,3.4585351943969727
11,409,B-CPAP,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.50,6.13,1.75,5.19,-1.7,-5.1,-3.7,-56","2.99,1.90,3.21,.98,2.25,5.08,1.39,3.57",8,Sigmoid,8.390072637,7.456087112,-55.99276352,0.7336,BCPAP_THYROID,BCPAP,ACH-000456,Thyroid Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0090307607914335,3.422640800476074
12,410,BDCM,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.96,21.5,-4.0,34.6,-14,19.9,8.21,-13","31.4,43.7,10.5,23.9,10.3,9.03,1.84,7.27",8,Constant,,8.0,4.974695206,0.0,BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BDCM,ACH-000080,Leukemia,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.844316244125366
13,411,BFTC-909,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.2,5.14,-2.1,9.49,2.37,2.00,1.28,-.99","11.2,3.57,6.54,.91,5.24,5.31,.38,1.13",8,Constant,,8.0,1.431144595,0.00241,BFTC909_KIDNEY,BFTC909,ACH-000792,Kidney Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.2893667221069336
14,412,BL-41,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.56,4.92,5.61,2.05,.31,-6.0,-4.2,-7.5","2.85,10.1,6.62,.88,3.51,8.19,10.7,14.2",8,Constant,,8.0,1.332888007,0.0,BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL41,ACH-000245,Lymphoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.8336524963378906
15,413,BL-70,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.76,.030,5.98,3.16,2.14,-9.1,1.98,-15","5.03,6.36,19.6,.59,16.9,6.90,1.48,3.53",8,Constant,,8.0,-0.302530825,0.1648,BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL70,ACH-000402,Lymphoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.7876906394958496
16,414,BT-20,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.9,-22,-7.8,1.63,-5.7,.37,13.1,-13","8.33,21.8,7.96,16.9,26.3,26.6,16.7,18.8",8,Constant,,8.0,-5.42175293,0.3956,BT20_BREAST,BT20,ACH-000536,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.528024435043335
17,415,BT-474,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8",".75,13.1,-2.3,14.5,-4.7,2.28,-7.9,-63","2.65,4.71,4.82,12.2,18.2,2.01,24.3,12.1",8,Sigmoid,8.738396718,6.892540932,-62.47209167,0.5231,BT474_BREAST,BT474,ACH-000927,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.9304398025271257,3.7087321281433105
18,416,BT-549,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-35,7.90,16.3,7.44,10.2,1.62,4.03,-42","59.7,17.3,6.55,21.4,20.4,1.79,33.7,9.29",8,Sigmoid,8.071275328,8.0,-41.76569366,0.641,BT549_BREAST,BT549,ACH-000288,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.3360462188720703
19,417,C2BBe1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","12.0,4.83,37.3,.51,8.67,-16,-.78,-61",".40,13.8,16.1,10.5,4.57,5.01,10.3,2.01",8,Sigmoid,8.834738015,6.82102108,-59.16954422,0.7346,C2BBE1_LARGE_INTESTINE,C2BBE1,ACH-000009,Colon/Colorectal Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.9200091791237517,3.564455032348633
20,418,C32,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.5,2.95,-5.3,-4.6,-5.0,9.25,1.25,-25","11.6,13.9,6.57,.11,11.6,9.43,20.6,5.88",8,Sigmoid,7.24379921,8.0,-24.5538063,0.1393,C32_SKIN,C32,ACH-000580,Skin Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.195333480834961
21,419,CAL-85-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.7,9.55,7.19,4.79,3.46,5.20,2.87,-12","7.42,31.5,16.5,11.7,10.1,5.54,13.5,18.5",8,Constant,,8.0,-0.259259254,0.07419,CAL851_BREAST,CAL851,ACH-000857,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.2496025562286377
22,420,Calu-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.05,8.55,2.94,1.67,-2.5,5.59,-6.3,-25","7.90,16.4,5.23,6.55,1.65,7.23,8.03,2.25",8,Sigmoid,2.97313714,8.0,-24.51846504,0.1917,CALU1_LUNG,CALU1,ACH-000511,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.744515895843506
23,421,Calu-3,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","9.22,12.2,1.13,4.15,5.94,4.07,-4.6,-46","16.5,25.1,13.5,21.4,25.3,7.48,21.2,24.7",8,Linear,,8.0,-46.01375961,0.4743,CALU3_LUNG,CALU3,ACH-000392,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.5030436515808105
24,422,CAMA-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","16.4,-1.4,-3.4,8.61,-4.0,7.87,-5.1,-52",".31,.90,12.7,1.87,14.0,9.87,6.92,17.4",8,Sigmoid,3.461487055,6.332070827,-51.81809235,0.4371,CAMA1_BREAST,CAMA1,ACH-000783,Breast Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.84562732752159,3.2287683486938477
25,423,Capan-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,10.8,-14,-2.1,-.92,12.0,-3.2,-79","12.0,23.8,6.98,14.9,9.11,19.8,46.5,67.4",8,Linear,,0.062944786,-126.6332626,0.7497,CAPAN2_PANCREAS,CAPAN2,ACH-000107,Pancreatic Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-2.765497349563164,3.649235248565674
26,424,CAS-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.3,13.7,-2.5,-2.2,6.17,-12,.34,-25","4.73,5.21,15.2,10.2,13.8,5.87,2.88,7.53",8,Constant,,8.0,-2.313755989,0.207,CAS1_CENTRAL_NERVOUS_SYSTEM,CAS1,ACH-000464,Brain Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.4273905754089355
27,425,CI-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","15.8,10.9,9.49,-24,35.6,3.60,25.6,17.1","1.08,4.13,37.8,36.8,32.6,51.6,14.1,29.9",8,Constant,,8.0,14.42729759,0.2173,CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CI1,ACH-000687,Lymphoma,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,2.584329128265381
28,426,COLO-320,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.8,4.24,-2.1,-3.0,7.09,-6.5,-30,-58","3.90,3.65,8.38,.24,1.11,8.30,1.02,11.4",8,Sigmoid,2.641251087,4.991260529,-57.45098877,0.8088,COLO320_LARGE_INTESTINE,COLO320,ACH-000202,Colon/Colorectal Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.6076884888846794,2.956047534942627
29,427,COLO-678,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.23,5.50,19.2,7.08,1.60,-3.8,8.57,-23","5.38,11.4,20.8,1.35,5.74,20.1,16.5,2.70",8,Constant,,8.0,5.360154152,0.2982,COLO678_LARGE_INTESTINE,COLO678,ACH-000350,Colon/Colorectal Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.7832906246185303
30,428,COLO-679,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","10.6,-5.0,10.8,-6.1,5.12,-6.8,-14,-54",".067,11.7,6.65,7.91,7.87,11.6,4.32,11.6",8,Sigmoid,8.342865131,7.357892513,-53.87722397,0.5391,COLO679_SKIN,COLO679,ACH-000805,Skin Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.995773548394311,3.3178658485412598
31,429,COR-L23,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","2.89,-1.6,2.23,-1.1,5.34,1.22,-7.2,-19","2.98,3.70,2.54,.22,1.31,.97,3.65,3.83",8,Constant,,8.0,0.030184133,0.1142,CORL23_LUNG,CORL23,ACH-000662,Lung Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.188815116882324
32,430,COV318,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.69,-6.0,4.80,-8.7,4.60,3.83,3.83,-56","7.47,8.79,1.38,10.7,5.24,2.91,4.17,7.45",8,Sigmoid,7.938932896,7.686830521,-55.67036057,0.5619,COV318_OVARY,COV318,ACH-000256,Ovarian Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0395085426411823,3.453340530395508
33,431,COV504,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","13.2,-5.5,.10,14.9,24.3,11.4,19.8,-36","16.7,32.3,2.26,6.99,10.3,9.70,8.80,17.5",8,Sigmoid,8.011692339,8.0,-35.36859894,0.1649,COV504_OVARY,COV504,ACH-001048,Ovarian Cancer,6,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,1,Abl/Bcr-Abl,Abl Inhibitor,Kinase inhibitor,Launched-2007,Novartis,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2.0794415416798357,3.5114693641662598
