,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
471,98403,910853.0,CHL-1,221,3.98,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G06,melanoma,SKCM,0.36655664385123443,-0.06626156717538834
701,138561,906792.0,A2058,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A06,melanoma,SKCM,0.29014446310454167,-0.063813216984272
545,112033,910926.0,BFTC-905,221,3.44,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H10,Bladder,BLCA,0.01088873380347899,-0.056995026767253876
99,22180,907073.0,HUTU-80,221,2.75,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G06,digestive_system_other,,0.6171449136207239,-0.04588409513235092
834,155385,910951.0,CML-T1,1219,2.81,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_C04,chronic_myeloid_leukaemia,LCML,0.5141750435258828,-0.03323541581630707
225,50174,910546.0,PSN1,221,3.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_E12,pancreas,PAAD,0.9401074823333672,-0.031149381771683693
575,117500,907064.0,HT-1080,221,4.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C08,fibrosarcoma,,0.5784995797892005,-0.01025555469095707
78,17498,753592.0,LXF-289,221,3.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D06,lung_NSCLC_adenocarcinoma,LUAD,0.7508121031361555,-0.0018984470516443253
291,64521,924247.0,SW954,221,3.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C09,urogenital_system_other,,0.770883910501888,-0.0016708243638277054
572,116954,906865.0,G-361,221,3.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E09,melanoma,SKCM,0.8303995700373394,0.004702312871813774
577,117864,1240153.0,IGR-37,221,5.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F12,melanoma,SKCM,0.5605299905360588,0.008242039009928703
245,54602,910947.0,OCI-AML2,221,3.18,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B10,acute_myeloid_leukaemia,LAML,0.6120311770449339,0.008335178717970848
640,128818,753604.0,NCI-H292,221,3.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_D12,lung_NSCLC_adenocarcinoma,,0.08010364380604929,0.015525078400969505
519,107252,1298215.0,KON,221,4.55,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_B05,head and neck,HNSC,0.99675342520821,0.01573033444583416
119,26618,908158.0,NALM-6,221,2.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C06,B_cell_leukemia,,0.1242709619721647,0.01928209327161312
547,112400,753541.0,CAL-33,221,3.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F11,head and neck,HNSC,0.3199528380776784,0.02745339833199978
92,20621,909720.0,SK-LMS-1,221,3.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A06,soft_tissue_other,,0.4499121334799405,0.031928375363349915
618,125157,910903.0,RPMI-7951,221,4.04,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E05,melanoma,SKCM,0.43118175516037094,0.039730317890644073
818,153937,908124.0,MEL-HO,1219,1.36,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G12,melanoma,SKCM,0.716770814146376,0.044298239052295685
571,116773,906820.0,CHP-212,221,3.43,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A07,neuroblastoma,NB,0.8593178060976,0.04603622108697891
395,84421,1240185.0,NCI-H1944,221,2.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G12,lung_NSCLC_adenocarcinoma,LUAD,0.8438404289311888,0.04797949641942978
328,71916,1247871.0,SUP-B15,221,1.48,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D10,lymphoblastic_leukemia,ALL,0.5440101188139381,0.05674014985561371
164,36600,907313.0,KS-1,221,4.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E02,glioma,GBM,0.15679139464608427,0.05765818804502487
138,30809,925345.0,NOS-1,221,2.36,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D10,osteosarcoma,,0.8635418545594287,0.06102665513753891
144,32140,910710.0,BV-173,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E05,chronic_myeloid_leukaemia,LCML,0.044551878544761725,0.06144825369119644
88,19729,909698.0,RKO,221,2.69,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_E04,large_intestine,COAD/READ,0.6634414978184481,0.07801599055528641
0,0,910944.0,ALL-PO,221,2.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H02,lymphoblastic_leukemia,ALL,0.417022004702574,0.0839444249868393
482,100436,908125.0,MEL-JUSO,221,4.55,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A01,melanoma,SKCM,0.5585165509225178,0.08637025207281113
457,95835,946361.0,LCLC-97TM1,221,3.96,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A05,lung_NSCLC_large cell,,0.4008737323711209,0.10195494443178177
465,97295,924102.0,8505C,221,4.51,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_C02,thyroid,THCA,0.31058725179421,0.11482477933168411
787,150564,910922.0,769-P,221,2.61,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E01,kidney,KIRC,0.6195867393685738,0.15408334136009216
216,48176,907277.0,KE-37,221,1.64,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B04,lymphoblastic_leukemia,ALL,0.021524805274197978,0.1541804075241089
469,98033,910927.0,CAL-51,221,4.04,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A03,breast,BRCA,0.31446701118584963,0.1547110676765442
122,27283,905965.0,SR,221,2.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_E02,lymphoid_neoplasm other,,0.028306488020794607,0.15761537849903107
617,124986,907169.0,IGR-1,221,3.48,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H06,melanoma,SKCM,0.2026021252196626,0.16759513318538666
447,94005,1298531.0,PCI-4B,221,3.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_D07,head and neck,HNSC,0.9152743199147875,0.2045934945344925
205,45733,753548.0,CTV-1,221,1.09,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G09,acute_myeloid_leukaemia,LAML,0.48599066709690975,0.21401910483837128
580,118407,907042.0,H4,221,3.18,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_E07,glioma,LGG,0.8558283672539277,0.2161404937505722
414,87937,907055.0,HGC-27,221,3.0,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C10,stomach,STAD,0.7662113810757705,0.2195010483264923
169,37715,753577.0,LB1047-RCC,221,3.35,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_F01,kidney,KIRC,0.5688514370864813,0.22919273376464844
458,96016,908145.0,MOG-G-UVW,221,2.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_H05,glioma,LGG,0.24985068022503676,0.23340028524398804
409,87016,910916.0,CAL-27,221,3.71,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G03,head and neck,HNSC,0.42861882866378653,0.23519602417945862
174,38827,908126.0,MEG-01,221,2.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C12,chronic_myeloid_leukaemia,LCML,0.5509482191178968,0.23748111724853516
202,45069,910568.0,CGTH-W-1,221,5.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G04,thyroid,THCA,0.9156063497662745,0.2376963496208191
696,137783,909255.0,PA-1,221,2.03,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G03,ovary,,0.3020967312900983,0.24157261848449707
567,116048,909756.0,SW872,221,4.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G10,soft_tissue_other,,0.9147886867419343,0.24245017766952515
453,95104,1240223.0,TT2609-C02,221,4.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F08,thyroid,THCA,0.9899551783590737,0.24651998281478882
219,48842,1330950.0,MOLP-8,221,1.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_C09,myeloma,MM,0.015018980742122379,0.2495693862438202
741,144278,946377.0,D-566MG,221,5.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G04,glioma,GBM,0.07771457033238649,0.24973422288894653
747,145118,1331033.0,SU-DHL-10,221,1.21,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H09,B_cell_lymphoma,DLBC,0.4398308142085725,0.26841792464256287
283,62865,1327771.0,JURL-MK1,221,3.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_C10,chronic_myeloid_leukaemia,LCML,0.2702082620297578,0.2695305645465851
825,154630,906807.0,CRO-AP2,1219,0.64,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A10,B_cell_lymphoma,DLBC,0.37192212166768723,0.27138563990592957
775,148945,907061.0,HSC-3,221,2.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B08,head and neck,HNSC,0.1797942976929744,0.27241051197052
813,153522,905949.0,A549,1219,1.77,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G02,lung_NSCLC_adenocarcinoma,LUAD,0.34302810983040655,0.2730119824409485
461,96562,909735.0,SNG-M,221,3.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A01,endometrium,UCEC,0.8126105880328287,0.2757197320461273
58,13024,1330984.0,OCI-LY-19,221,2.96,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B10,B_cell_lymphoma,DLBC,0.5893055369032842,0.27747488021850586
326,71524,907067.0,HT-144,221,5.68,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F12,melanoma,SKCM,0.15267164409316325,0.2787959575653076
779,149489,907318.0,KYSE-180,221,3.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_B05,oesophagus,ESCA,0.2414187479655988,0.28822043538093567
27,6075,687562.0,8-MG-BA,221,3.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_F03,glioma,GBM,0.03905478323288236,0.2900505065917969
348,75684,909749.0,SW1710,221,4.16,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A12,Bladder,BLCA,0.799615261736028,0.29091060161590576
275,61174,924238.0,K5,221,5.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G06,thyroid,THCA,0.6778008914343111,0.2986541986465454
821,154207,1303896.0,GA-10,1219,0.94,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C11,Burkitt_lymphoma,,0.25339603448629966,0.29997825622558594
841,155966,1330994.0,RCH-ACV,1219,2.0,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D04,B_cell_leukemia,,0.34244064113481054,0.30109089612960815
543,111666,1299081.0,WM793B,221,3.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B05,melanoma,SKCM,0.4574049160894317,0.30695608258247375
