,0
149,-2.7400124073028564
150,-0.18414220213890076
151,0.02937423251569271
152,2.253575563430786
153,2.647352695465088
154,1.1782824993133545
155,-2.0473380088806152
156,-3.3793187141418457
157,5.663467884063721
158,1.5119178295135498
159,3.73435378074646
160,0.9222519993782043
161,1.1874322891235352
162,2.9701950550079346
163,3.0873236656188965
164,0.0935446172952652
165,3.8624074459075928
166,4.9980058670043945
167,3.0470590591430664
168,2.2845959663391113
169,1.4239696264266968
170,1.414963722229004
171,1.8761498928070068
172,1.3546037673950195
173,2.202486038208008
174,-0.883756697177887
175,2.0947303771972656
176,4.8155694007873535
177,1.693139672279358
178,4.5657172203063965
179,1.7806907892227173
180,4.117265224456787
181,3.341064453125
182,2.4281814098358154
183,3.8088886737823486
184,4.154360294342041
185,1.7585387229919434
186,3.4619674682617188
187,-1.3722903728485107
188,4.268774032592773
189,4.536038398742676
190,3.4960057735443115
191,4.735846519470215
192,1.7515065670013428
193,3.589468002319336
194,2.4337782859802246
195,2.383686065673828
196,3.7152161598205566
197,0.8548586368560791
198,5.64919900894165
199,1.8746905326843262
200,4.974142074584961
201,1.9862561225891113
202,3.5676956176757812
203,0.7615010738372803
204,5.9447245597839355
205,2.0321104526519775
206,4.871872425079346
207,1.6873230934143066
208,5.01549768447876
209,3.8593478202819824
210,1.1764663457870483
211,2.353419303894043
212,2.9910058975219727
213,2.918745756149292
214,3.372882843017578
215,2.92086124420166
216,3.660632371902466
217,-2.5757274627685547
218,-4.087711811065674
219,1.4509162902832031
220,0.9245793223381042
221,3.722020149230957
222,5.151861667633057
223,2.6452455520629883
224,-0.32839882373809814
225,5.62884521484375
226,-1.5648627281188965
227,1.4041393995285034
228,0.4104948043823242
229,2.1152656078338623
230,4.5045166015625
231,1.7487736940383911
232,2.532845973968506
233,-2.7705345153808594
234,1.468994140625
235,5.1050543785095215
236,0.9073240756988525
237,2.7488372325897217
238,-2.334165096282959
239,3.224656581878662
240,3.1528372764587402
241,4.420999050140381
242,2.684859275817871
243,-0.12956243753433228
244,1.6291790008544922
245,1.927871823310852
246,5.6672749519348145
247,3.95613956451416
248,3.612332820892334
249,2.0239334106445312
250,3.4617865085601807
251,3.4926328659057617
252,3.5807268619537354
253,5.394100189208984
254,3.753443717956543
255,2.7602834701538086
256,-2.1578664779663086
257,2.53733491897583
258,4.9159111976623535
259,-3.9421520233154297
260,4.256111145019531
261,0.011791547760367393
262,0.483753502368927
263,2.269611120223999
264,0.15278130769729614
265,1.2539310455322266
266,4.416228294372559
267,2.949525833129883
268,4.6244797706604
269,0.71673184633255
270,4.209897518157959
271,4.221621036529541
272,2.3210949897766113
273,0.46390998363494873
274,4.900413990020752
275,2.214265823364258
276,5.406059741973877
277,4.50801420211792
278,0.05030395835638046
279,1.9110069274902344
280,3.006453514099121
281,3.6119046211242676
282,4.884965419769287
283,3.5426812171936035
284,1.7447166442871094
285,1.0880303382873535
286,1.93241286277771
287,-3.6768765449523926
288,-1.1944807767868042
289,2.098482608795166
290,-2.159689426422119
291,4.343757152557373
292,3.533780097961426
293,3.243483066558838
294,-1.1351075172424316
295,4.026796340942383
296,-6.155261993408203
297,0.5585730671882629
298,4.2100510597229
299,3.6373465061187744
300,5.30709981918335
301,3.7446017265319824
302,2.172872304916382
303,3.2932167053222656
304,1.6858891248703003
305,1.2225403785705566
306,3.991487979888916
307,0.45881736278533936
308,3.7161622047424316
309,3.37282657623291
310,-0.9641626477241516
311,5.2270402908325195
312,3.1654694080352783
313,2.9844021797180176
314,3.0448036193847656
315,3.630399227142334
316,4.516205787658691
317,-0.20217210054397583
318,5.0150628089904785
319,0.8038961291313171
320,2.839244842529297
321,-3.088367223739624
322,6.253505229949951
323,3.794266700744629
324,4.785241603851318
325,-2.8019723892211914
326,0.06247658282518387
327,0.3417813777923584
328,1.9301013946533203
329,3.6249091625213623
330,5.241544246673584
331,3.474186420440674
332,4.50825309753418
333,2.726219892501831
334,3.5495967864990234
335,-3.048511028289795
336,3.295665740966797
337,5.677292346954346
338,-6.39816427230835
339,2.747192621231079
340,2.45461368560791
341,3.6204605102539062
342,3.645308494567871
343,4.682479381561279
344,2.7368531227111816
345,0.9250031113624573
346,3.0164449214935303
347,-0.3998369574546814
348,5.072314262390137
349,3.372246742248535
350,5.66143274307251
351,3.73950457572937
352,3.261916160583496
353,2.8034002780914307
354,2.5663862228393555
355,2.513436794281006
356,1.8532707691192627
357,3.2213528156280518
358,4.690955638885498
359,-3.4665966033935547
360,1.222002625465393
361,-0.4285914897918701
362,2.212364435195923
363,3.3366825580596924
364,4.446017742156982
365,5.613500118255615
366,3.9249989986419678
367,1.0670700073242188
368,-3.670022964477539
369,2.780414581298828
370,0.3563225269317627
371,0.44025474786758423
372,-4.631118297576904
373,2.064340114593506
374,1.2193052768707275
375,3.7355008125305176
376,1.2949938774108887
377,2.082599401473999
378,4.258845806121826
379,3.602181911468506
380,2.4528872966766357
381,1.4403029680252075
382,1.3410766124725342
383,3.05653715133667
384,2.2482247352600098
385,2.000570297241211
386,2.422734260559082
387,5.414036750793457
388,3.7777371406555176
389,4.0132293701171875
390,2.7464354038238525
391,2.1320066452026367
392,-3.31680965423584
393,-2.361694097518921
394,2.3370614051818848
395,3.2230544090270996
396,4.2002272605896
397,3.3510966300964355
398,-0.22136451303958893
399,1.5233865976333618
400,3.1879992485046387
401,5.086061000823975
402,1.6576054096221924
403,0.19389908015727997
404,2.895878791809082
405,3.4340872764587402
406,1.4405241012573242
407,1.4384950399398804
408,2.755783796310425
409,0.8669847249984741
410,5.385329723358154
411,4.5984344482421875
412,4.960517406463623
413,-0.22830167412757874
414,-2.9924731254577637
415,0.9353422522544861
416,-1.6224279403686523
417,-0.867726743221283
418,1.67069673538208
419,2.05859375
420,1.530731439590454
421,0.30709946155548096
422,-4.752183437347412
423,5.073441028594971
424,3.025987386703491
425,2.1979503631591797
426,2.1791510581970215
427,4.609166622161865
428,3.3275036811828613
429,2.3436479568481445
430,2.857827663421631
431,2.022806167602539
432,4.091166019439697
433,3.562544584274292
434,3.902888298034668
435,4.071371078491211
436,4.920114517211914
437,2.536470413208008
438,2.5821492671966553
439,5.072462558746338
440,3.043198823928833
441,1.4085040092468262
442,-3.4843015670776367
443,2.0436277389526367
444,2.459848642349243
445,-0.2619127035140991
446,3.4107730388641357
447,3.0564565658569336
448,4.1061482429504395
449,5.594045162200928
450,0.8287382125854492
451,2.308924913406372
452,1.4759111404418945
453,2.710482120513916
454,0.3137184679508209
455,4.245922565460205
456,2.291922092437744
457,0.25465524196624756
458,0.9495103359222412
459,-1.3383698463439941
460,4.896139144897461
461,1.1664975881576538
462,2.1746671199798584
463,1.96205735206604
464,2.9662888050079346
465,3.937614679336548
466,4.792314052581787
467,3.378554344177246
468,2.6638779640197754
469,4.664154052734375
470,2.4206321239471436
471,3.418182134628296
472,2.357173204421997
473,4.3388848304748535
474,2.201399326324463
475,-3.429591178894043
476,4.111494541168213
477,3.4126803874969482
478,7.052751064300537
479,3.1964778900146484
480,3.947511672973633
481,3.9146618843078613
482,-6.093283176422119
483,3.172454357147217
484,1.1403967142105103
485,0.586845338344574
486,-2.9386134147644043
487,2.5680992603302
488,-0.16131848096847534
489,2.0796425342559814
490,3.0456647872924805
491,1.6276731491088867
492,2.218794345855713
493,2.631009578704834
494,-1.2659521102905273
495,3.5762455463409424
496,-3.1606082916259766
497,0.8918763399124146
498,-4.94588041305542
499,1.6480882167816162
500,4.67366886138916
501,1.314795970916748
502,2.8816795349121094
503,-0.5648390054702759
504,-0.26706722378730774
505,2.5712342262268066
506,2.034921169281006
507,5.9834208488464355
508,4.411941051483154
509,-1.2007923126220703
510,3.1348371505737305
511,1.9077270030975342
512,2.38495135307312
513,4.65598726272583
514,2.18869948387146
515,0.527854859828949
516,5.281868934631348
517,4.893447399139404
518,3.0521302223205566
519,3.755995988845825
520,1.9484741687774658
521,-0.0016871187835931778
522,-4.3998894691467285
523,5.246974945068359
524,2.718693733215332
525,2.663421392440796
526,-4.3542022705078125
527,-0.5186370015144348
528,1.4751942157745361
529,3.0284926891326904
530,-5.84364652633667
531,3.9661331176757812
532,1.8494971990585327
533,1.3091762065887451
534,3.5330965518951416
535,3.995920181274414
536,-2.11484956741333
537,-2.6147866249084473
538,5.379374027252197
539,2.968963861465454
540,-2.643669843673706
541,3.804828643798828
542,4.504417896270752
543,1.1736335754394531
544,3.1102535724639893
545,4.037599086761475
546,-0.5327219367027283
547,5.446496963500977
548,4.2291693687438965
549,-1.7324035167694092
550,4.6452531814575195
551,1.8818213939666748
552,-5.149400234222412
553,2.6809792518615723
554,-3.1310811042785645
555,4.590417861938477
556,-2.4436535835266113
557,2.874798059463501
558,4.619764804840088
559,4.031557559967041
560,4.608095169067383
561,5.201474189758301
562,-0.7262540459632874
563,1.1422548294067383
564,3.7793469429016113
565,6.044236660003662
566,6.009099960327148
567,0.4557352364063263
568,3.3473939895629883
569,3.7393503189086914
570,2.680962562561035
571,2.1569507122039795
572,1.7541738748550415
573,2.9061942100524902
574,-4.601454257965088
575,3.2909955978393555
576,3.498292922973633
577,2.2214062213897705
578,2.5018868446350098
579,3.529031753540039
580,2.079723596572876
581,6.017907619476318
582,3.9836058616638184
583,3.2991580963134766
584,3.331725597381592
585,1.1232044696807861
586,-2.1882569789886475
587,4.041379928588867
588,5.116495132446289
589,2.0475716590881348
590,-2.255855083465576
591,1.0071732997894287
592,0.9979602694511414
593,4.849972724914551
594,0.2683864235877991
595,2.8887572288513184
596,2.1714718341827393
597,1.8516372442245483
598,2.8385934829711914
599,0.12278062850236893
600,2.794031858444214
601,4.681530475616455
602,-0.18415914475917816
603,3.7701263427734375
604,1.7464677095413208
605,2.3649978637695312
606,-0.7662534713745117
607,-3.390347957611084
608,-3.894594669342041
609,5.029452800750732
610,0.06811798363924026
611,1.28090238571167
612,2.1665408611297607
613,2.3456859588623047
614,0.2608810365200043
615,3.7067418098449707
616,3.8691344261169434
617,1.838005542755127
618,2.2156875133514404
619,3.023411273956299
620,-0.3569986820220947
621,1.3004448413848877
622,4.909783840179443
623,-5.7692952156066895
624,-0.6097739338874817
625,1.2396668195724487
626,1.8984830379486084
627,3.0715012550354004
628,4.694029808044434
629,3.5354325771331787
630,2.859801769256592
631,4.326001167297363
632,-0.073879174888134
633,2.398951530456543
634,2.9359664916992188
635,3.5202219486236572
636,3.569234609603882
637,3.716663360595703
638,1.274510383605957
639,0.7450427412986755
640,2.32662296295166
641,0.019084086641669273
642,1.2545626163482666
643,0.8715402483940125
644,-0.3017595410346985
645,1.1108930110931396
646,4.755911827087402
647,6.113601207733154
648,0.35214847326278687
649,5.497364521026611
650,2.0333120822906494
651,-0.08781098574399948
652,1.4699063301086426
653,2.201101303100586
654,-0.3688068091869354
655,2.500868082046509
656,5.0415358543396
657,3.896686553955078
658,1.3670530319213867
659,5.591108322143555
660,3.3650074005126953
661,4.510814189910889
662,5.064732551574707
663,-3.9733963012695312
664,2.026283025741577
665,-0.636040985584259
666,0.746278703212738
667,7.8717780113220215
668,0.9058955311775208
669,3.4489519596099854
670,2.441164016723633
671,3.146096706390381
672,-3.396376609802246
673,2.43385910987854
674,1.6509915590286255
675,1.9675202369689941
676,-3.1882882118225098
677,4.189142227172852
678,2.72723388671875
679,-0.41745662689208984
680,-2.0171124935150146
681,1.1347393989562988
682,3.975602626800537
683,1.138702392578125
684,-6.1151123046875
685,4.170717716217041
686,2.634641647338867
687,4.792262554168701
688,8.839743614196777
689,-3.5020031929016113
690,5.547920227050781
691,4.5910162925720215
692,-3.409583568572998
693,4.396022319793701
694,1.442063331604004
695,-0.31451675295829773
696,1.7693002223968506
697,-1.5361249446868896
698,2.343132495880127
699,-5.417338848114014
700,6.538370609283447
701,3.07279634475708
702,2.891380548477173
703,0.7400033473968506
704,0.49947041273117065
705,-0.7995763421058655
706,2.0216073989868164
707,2.391085147857666
708,3.1320371627807617
709,2.8513810634613037
710,-0.40975722670555115
711,1.9450223445892334
712,4.519432544708252
713,1.0156680345535278
714,0.4710148274898529
715,0.7494821548461914
716,-0.12720152735710144
717,1.3764710426330566
718,6.431410789489746
719,1.5172789096832275
720,0.9150376319885254
721,3.9532506465911865
722,4.279128551483154
723,0.9029020667076111
724,3.593559741973877
725,5.357497692108154
726,-3.2454237937927246
727,2.1384568214416504
728,1.8883602619171143
729,3.3972978591918945
730,2.2425479888916016
731,-0.7716343998908997
732,-3.911827564239502
733,3.2300407886505127
734,3.852996349334717
735,1.9311740398406982
736,0.5685474276542664
737,3.2349634170532227
738,1.3561646938323975
739,-0.695988118648529
740,4.570227146148682
741,3.6808910369873047
742,3.8842849731445312
743,3.7665040493011475
744,3.1239187717437744
745,0.1661624312400818
746,-1.7750402688980103
747,5.318268299102783
748,3.7144179344177246
749,4.4556779861450195
750,3.318147659301758
751,1.0193148851394653
752,2.507585287094116
753,2.7810568809509277
754,2.364445209503174
755,2.2511634826660156
756,1.159633994102478
757,3.3335747718811035
758,-0.41254502534866333
759,0.6074970364570618
760,-5.173722743988037
761,2.122657060623169
762,2.6513400077819824
763,-2.85561466217041
764,-0.04481213539838791
765,0.3221166431903839
766,3.9930291175842285
767,0.6084895730018616
768,3.178224563598633
769,2.241623878479004
770,-2.927708148956299
771,4.367033004760742
772,-0.8379741907119751
773,3.3764710426330566
774,4.19192361831665
775,0.11058294028043747
776,0.19661635160446167
777,-0.9777109026908875
778,5.0571489334106445
779,1.2387115955352783
780,0.30047765374183655
781,2.71327805519104
782,-5.50474739074707
783,1.7823474407196045
784,1.9256603717803955
785,3.794426918029785
786,-0.054392069578170776
787,3.1062264442443848
788,1.915277361869812
789,3.8199172019958496
790,-3.59881591796875
791,6.043250560760498
792,-0.1717289537191391
793,-1.7862229347229004
794,1.2787728309631348
795,-0.9624895453453064
796,1.635536551475525
797,5.059866428375244
798,-4.4747395515441895
799,2.8502001762390137
800,2.176180839538574
801,0.5013282895088196
802,2.6499266624450684
803,1.036536455154419
804,4.648276329040527
805,3.0727367401123047
806,3.4484732151031494
807,3.7964558601379395
808,4.359845161437988
809,2.9619381427764893
810,3.6414692401885986
811,0.3195834755897522
812,2.8286895751953125
813,2.159011125564575
814,2.003324508666992
815,1.7819018363952637
816,3.02778959274292
817,0.6786001324653625
818,3.0512757301330566
819,0.477969229221344
820,4.096677303314209
821,0.9559364318847656
822,3.4863767623901367
823,8.18126392364502
824,0.9554178714752197
825,2.260833740234375
826,2.454775810241699
827,4.9129557609558105
828,3.0306220054626465
829,-4.318959712982178
830,2.11476469039917
831,4.130187034606934
832,4.735119819641113
833,1.0202958583831787
834,1.9226069450378418
835,4.195148944854736
836,1.507952094078064
837,4.430792331695557
838,2.658085346221924
839,2.764173984527588
840,1.0009820461273193
841,4.637740612030029
842,4.249849796295166
843,1.7862646579742432
844,0.6486353278160095
845,4.722344875335693
846,0.6732727885246277
847,1.708202600479126
848,0.4448224902153015
849,-0.22107304632663727
850,1.3309926986694336
851,3.659165859222412
852,3.8445165157318115
853,4.907495975494385
854,1.4759953022003174
855,4.108773231506348
856,2.6038918495178223
857,3.0660572052001953
858,1.4644289016723633
859,2.145796298980713
860,1.3822941780090332
861,3.9553263187408447
862,3.0604419708251953
863,-0.782389223575592
864,8.380461692810059
865,0.9098867177963257
866,-0.24976971745491028
867,4.721174716949463
868,-5.6006951332092285
869,1.2559173107147217
870,2.5040836334228516
871,4.6131157875061035
872,2.011324167251587
873,3.192410469055176
874,4.894130229949951
875,4.375985145568848
876,3.0040431022644043
877,0.29599729180336
878,3.8780770301818848
879,3.4258689880371094
880,2.488086223602295
881,1.556170105934143
882,0.2632504105567932
883,3.5892772674560547
884,4.109433650970459
885,2.300494432449341
886,5.743820667266846
887,-4.574835300445557
888,8.045289993286133
889,-2.8790507316589355
890,0.9130957722663879
891,1.1772544384002686
892,0.5690830945968628
893,-2.0773231983184814
894,-3.155100107192993
895,0.2641279399394989
896,3.77236270904541
897,6.833340167999268
898,-0.274612158536911
899,-1.2915477752685547
900,-0.3811012804508209
901,0.5198422074317932
902,1.2592861652374268
903,0.21650266647338867
904,-0.7137834429740906
905,3.43267822265625
906,0.700584888458252
907,6.987044334411621
908,3.3733668327331543
909,1.570310354232788
910,3.086151361465454
911,-5.244152545928955
912,1.3564581871032715
913,2.4082694053649902
914,-0.18003040552139282
915,1.9703619480133057
916,5.176924705505371
917,2.8754286766052246
918,2.1379282474517822
919,4.798611640930176
920,4.3045501708984375
921,2.8146615028381348
922,0.6906890273094177
923,-0.8414685130119324
924,1.9783501625061035
925,5.716043949127197
926,3.8136985301971436
927,-3.0736727714538574
928,3.66664719581604
929,3.278383255004883
930,3.0360589027404785
931,1.864235758781433
932,1.4321643114089966
933,4.151155948638916
934,2.0218722820281982
935,2.0717620849609375
936,-5.444358825683594
937,4.064792156219482
938,3.3008620738983154
939,2.120297431945801
940,0.8854187726974487
941,2.2809629440307617
942,1.8624627590179443
943,2.61746883392334
944,0.5723901391029358
945,-0.6526985764503479
946,4.225710868835449
947,2.181915044784546
948,3.505626678466797
949,-0.422366201877594
950,2.615870714187622
951,-4.711280345916748
952,0.7700209617614746
953,1.360044240951538
954,8.637712478637695
955,2.2507152557373047
956,-3.4583191871643066
957,2.550877094268799
958,2.0206186771392822
959,2.6907920837402344
960,4.677853107452393
961,3.9838719367980957
962,0.6734562516212463
963,-5.515190124511719
964,-3.6018247604370117
965,1.9024019241333008
966,2.292541742324829
967,-5.51292610168457
968,4.717960834503174
969,1.4690020084381104
970,2.7830443382263184
971,-0.48030170798301697
972,2.7357048988342285
973,2.3994925022125244
974,2.02422833442688
975,1.7705903053283691
976,2.9223806858062744
977,4.0963263511657715
978,-1.7140772342681885
979,0.29409652948379517
980,5.7568182945251465
981,3.778621196746826
982,2.66025447845459
983,2.3171091079711914
984,-1.1552118062973022
985,3.614419460296631
986,2.7417449951171875
987,4.281807899475098
988,2.6117606163024902
989,3.0977389812469482
990,3.5048985481262207
991,0.19709113240242004
992,1.7193970680236816
993,5.20681619644165
994,1.4087704420089722
995,-0.29947346448898315
996,1.4880702495574951
997,3.8479480743408203
998,3.583984851837158
999,-0.16988001763820648
1000,-1.3893778324127197
1001,0.6664021611213684
1002,3.4443557262420654
1003,2.1998534202575684
1004,2.8684823513031006
1005,0.8938691020011902
1006,2.2621984481811523
1007,2.383260488510132
1008,3.1783580780029297
1009,2.728790760040283
1010,4.742955207824707
1011,3.79685640335083
1012,1.7907700538635254
1013,1.6470576524734497
1014,3.8550057411193848
1015,3.4640140533447266
1016,-0.6443635821342468
1017,1.0548115968704224
1018,1.9303340911865234
1019,1.5383541584014893
1020,3.154085159301758
1021,4.599600791931152
1022,1.8365681171417236
1023,3.212193489074707
1024,0.6907364726066589
1025,-3.5989675521850586
1026,2.876518726348877
1027,4.207523822784424
1028,-5.546064853668213
1029,0.3151802122592926
1030,1.1456071138381958
1031,2.181849718093872
1032,2.518974781036377
1033,2.6318888664245605
1034,4.980076313018799
1035,3.6124815940856934
1036,6.230593204498291
1037,1.6644909381866455
1038,4.64677095413208
1039,0.5622560977935791
1040,-2.621145248413086
1041,1.432389259338379
1042,6.105171203613281
1043,1.6479105949401855
1044,-3.6659083366394043
1045,2.785708427429199
1046,2.679853677749634
1047,-5.813331604003906
1048,4.570007801055908
1049,3.688340663909912
1050,3.1137399673461914
1051,4.480859756469727
1052,3.414606809616089
1053,2.7784461975097656
1054,5.56823205947876
1055,1.6288444995880127
1056,0.6324752569198608
1057,2.920687198638916
1058,5.660514831542969
1059,2.318269968032837
1060,-3.4902400970458984
1061,2.084592342376709
1062,0.9178666472434998
1063,3.463265895843506
1064,1.1102027893066406
1065,1.3485522270202637
1066,1.6812160015106201
1067,1.3281548023223877
1068,-1.6213257312774658
1069,-1.8630574941635132
1070,3.8583950996398926
1071,0.1911919265985489
1072,3.9419827461242676
1073,3.7561354637145996
1074,-3.7447967529296875
1075,-1.1717921495437622
1076,2.739755868911743
1077,2.806818962097168
1078,3.461404323577881
1079,3.4865469932556152
1080,-1.9343066215515137
1081,3.8450169563293457
1082,-4.279984474182129
1083,2.43589448928833
1084,7.851196765899658
1085,2.491194248199463
1086,-5.302301406860352
1087,4.700219631195068
1088,4.5382513999938965
1089,-2.608262062072754
1090,4.387392520904541
1091,4.108813762664795
1092,4.052812099456787
1093,5.07429838180542
1094,3.2680459022521973
1095,2.8618311882019043
1096,2.4833409786224365
1097,2.403303861618042
1098,2.909964084625244
1099,2.2485151290893555
1100,2.5046019554138184
1101,2.27935528755188
1102,2.9942398071289062
1103,2.55379056930542
1104,2.6445565223693848
1105,0.1080840602517128
1106,5.385732173919678
1107,3.9771294593811035
1108,4.392303943634033
1109,1.9129363298416138
1110,-3.6512563228607178
1111,2.9858765602111816
1112,1.4131553173065186
1113,3.3600211143493652
1114,2.1377949714660645
1115,4.201615810394287
1116,3.834686756134033
1117,2.4961001873016357
1118,3.276122570037842
1119,2.6036994457244873
1120,3.788616418838501
1121,1.1468005180358887
1122,2.088705062866211
1123,0.9868106245994568
1124,-1.0504562854766846
1125,5.551936626434326
1126,0.1667344719171524
1127,4.087668418884277
1128,1.637449026107788
1129,3.8529367446899414
1130,-4.302083969116211
1131,2.0712900161743164
1132,1.6501567363739014
1133,2.3928918838500977
1134,1.3289978504180908
1135,2.596181869506836
1136,5.068668842315674
1137,-2.4043102264404297
1138,3.9415977001190186
1139,4.66709566116333
1140,3.878779888153076
1141,-6.479809284210205
1142,1.966710090637207
1143,3.6114461421966553
1144,-2.6600208282470703
1145,4.801051616668701
1146,1.5559077262878418
1147,1.3021137714385986
1148,1.5832157135009766
1149,4.044179439544678
1150,1.2848851680755615
1151,3.182887077331543
1152,3.6817378997802734
1153,5.363057613372803
1154,2.6258227825164795
1155,-0.6652386784553528
1156,-4.360752582550049
1157,2.333357334136963
1158,2.467780113220215
1159,5.810398578643799
1160,2.3076276779174805
1161,-0.24257534742355347
1162,2.4005370140075684
1163,4.890853404998779
1164,3.854219913482666
1165,2.8918509483337402
1166,2.7819063663482666
1167,2.4984636306762695
1168,4.393547058105469
1169,3.915436267852783
1170,2.9082276821136475
1171,1.4870164394378662
1172,-0.3435848355293274
1173,3.0362706184387207
1174,2.9822919368743896
1175,3.091806173324585
1176,4.234301567077637
1177,0.915450930595398
1178,2.1596972942352295
1179,3.1731057167053223
1180,-0.09455651789903641
1181,-1.3169260025024414
1182,2.3912267684936523
1183,4.933076858520508
1184,2.232184886932373
1185,4.665761947631836
1186,2.5159878730773926
1187,3.2367496490478516
1188,4.398831367492676
1189,4.032482147216797
1190,2.4642722606658936
1191,3.06003999710083
1192,-2.0174336433410645
1193,4.070468425750732
1194,2.0933637619018555
1195,-4.047573566436768
1196,1.240987777709961
1197,2.018993377685547
1198,3.3919456005096436
1199,4.1803507804870605
1200,1.7579096555709839
1201,4.643947124481201
1202,4.460690021514893
1203,-0.1940799057483673
1204,1.3204329013824463
1205,1.042319416999817
1206,1.6555938720703125
1207,1.119624376296997
1208,-0.3109045624732971
1209,2.1133651733398438
1210,5.332531452178955
1211,2.473551034927368
1212,3.0518991947174072
1213,5.044374465942383
1214,4.334109783172607
1215,4.651525974273682
1216,6.004892826080322
1217,4.022753715515137
1218,-0.1033557876944542
1219,1.9727675914764404
1220,-0.6426073312759399
1221,2.0497496128082275
1222,7.620171070098877
1223,3.7740039825439453
1224,3.907522201538086
1225,0.444023996591568
1226,3.0469958782196045
1227,5.089443683624268
1228,0.730959951877594
1229,2.3436989784240723
1230,-1.0205974578857422
1231,-2.35725474357605
1232,2.531092405319214
1233,2.9998862743377686
1234,-1.3895902633666992
1235,1.4878586530685425
1236,-2.9299187660217285
1237,1.8396697044372559
1238,-3.3733386993408203
1239,2.075727701187134
1240,2.7936878204345703
1241,1.7012453079223633
1242,4.031230926513672
1243,2.2777292728424072
1244,4.451249599456787
1245,-0.4964732527732849
1246,1.2323538064956665
1247,3.5937507152557373
1248,-0.3397282361984253
1249,4.685946941375732
1250,4.119197368621826
1251,0.9751430153846741
1252,1.4317588806152344
1253,3.3405601978302
1254,1.0809030532836914
1255,4.257032871246338
1256,2.427304744720459
1257,-0.25661078095436096
1258,1.2761807441711426
1259,4.60427713394165
1260,3.277985095977783
1261,-3.3698482513427734
1262,-0.6988320350646973
1263,3.807602643966675
1264,3.907236337661743
1265,-0.7304555773735046
1266,1.2604717016220093
1267,4.234599590301514
1268,1.54146409034729
1269,5.025347709655762
1270,2.5749716758728027
1271,0.20202013850212097
1272,2.437697649002075
1273,8.903411865234375
1274,4.753365993499756
1275,3.975841999053955
1276,3.692073345184326
1277,-0.08102377504110336
1278,-1.6077537536621094
